triplet_id,sub_label,rel_label,obj_label
4501,Margaret Atwood,influenced by,Virginia Woolf
4502,Felix Philipp Kanitz,place of death,Vienna
4503,Karel Jaromír Erben,occupation,writer
4504,Ernst Chladni,country of citizenship,Kingdom of Prussia
4505,Jean-Paul Sartre,occupation,opinion journalist
4506,Albert Camus,influenced by,Søren Kierkegaard
4507,Australia,diplomatic relation,France
4508,Emmanuel Swedenborg,place of death,London
4509,Christopher Hitchens,influenced by,Salman Rushdie
4510,Buffy Sainte-Marie,instrument,guitar
4511,Joan Baez,occupation,composer
4512,La Toya Jackson,occupation,singer-songwriter
4513,Jean-Victor Poncelet,occupation,politician
4514,Clive Barker,influenced by,Stephen King
4515,Croatia,diplomatic relation,Belarus
4516,Nat King Cole,place of death,Santa Monica
4517,Samuel Beckett,occupation,author
4518,Elizabeth Bishop,member of,American Academy of Arts and Letters
4519,André 3000,genre,funk
4520,Goldie Hawn,place of birth,"Washington, D.C."
4521,J. Robert Oppenheimer,"languages spoken, written, or signed",English
4522,Australia,diplomatic relation,Iran
4523,France,diplomatic relation,Somalia
4524,Monaco,member of,Council of Europe
4525,Janet Jackson,sibling,Michael Jackson
4526,Vanuatu,diplomatic relation,Taiwan
4527,Shannon Leto,instrument,guitar
4528,Janelle Monáe,genre,hip hop music
4529,Wolfgang Schadewaldt,"languages spoken, written, or signed",English
4530,Brad Pitt,country of citizenship,United States of America
4531,George Harrison,instrument,voice
4532,Georgia,diplomatic relation,Belgium
4533,Joaquim Maria Machado de Assis,influenced by,Jonathan Swift
4534,Master P,ethnic group,African Americans
4535,Robert De Niro,occupation,television producer
4536,Lonnie Liston Smith,genre,funk
4537,Tatyana Tolstaya,educated at,Saint Petersburg State University
4538,50 Cent,occupation,film director
4539,Solange Knowles,occupation,record producer
4540,T. S. Eliot,influenced by,Ezra Pound
4541,Priscilla Presley,occupation,producer
4542,Samuel Beckett,"languages spoken, written, or signed",English
4543,Renaud,occupation,songwriter
4544,John Lydon,genre,experimental rock
4545,"Alexander R. Todd, Baron Todd","languages spoken, written, or signed",English
4546,Ray Davies,occupation,songwriter
4547,Parlophone,headquarters location,Germany
4548,Maria Callas,place of death,Paris
4549,Finland,diplomatic relation,Turkey
4550,Antigua and Barbuda,member of,Caribbean Development Bank
4551,Béla Bartók,occupation,pedagogue
4552,Jimmy Buffett,occupation,singer
4553,Frédéric Joliot-Curie,occupation,politician
4554,Leon Battista Alberti,"languages spoken, written, or signed",Italian
4555,Jennifer Love Hewitt,occupation,musician
4556,Lebanon,diplomatic relation,Italy
4557,Svetlana Surganova,place of birth,Saint Petersburg
4558,George Harrison,occupation,singer
4559,Richard Wagner,occupation,poet
4560,Jacob Grimm,member of,Royal Netherlands Academy of Arts and Sciences
4561,Elfriede Jelinek,occupation,librettist
4562,Denmark,diplomatic relation,Norway
4563,Pierre Boulez,member of,American Academy of Arts and Letters
4564,Tanzania,official language,English
4565,Henri Poincaré,field of work,mathematics
4566,Augustine of Hippo,occupation,historian
4567,Sky Ferreira,field of work,musical composition
4568,Jerry Reed,country of citizenship,United States of America
4569,Angélique Kidjo,record label,Island Records
4570,will.i.am,occupation,rapper
4571,André 3000,occupation,musician
4572,Leo Tolstoy,movement,literary realism
4573,Greece,diplomatic relation,Belgium
4574,Bangladesh,diplomatic relation,South Korea
4575,Emma Goldman,country of citizenship,Russian Empire
4576,Jill Scott,field of work,poetry
4577,Julie Delpy,occupation,film producer
4578,Howard Zinn,cause of death,myocardial infarction
4579,Nelly,occupation,television actor
4580,Alexander Pushkin,occupation,children's writer
4581,A. R. Rahman,occupation,singer
4582,Boris Grebenshchikov,occupation,producer
4583,Malawi,diplomatic relation,Rwanda
4584,Andy Griffith,occupation,film producer
4585,Benin,member of,UNESCO
4586,Charles Mingus Jr.,occupation,musician
4587,Mikhail Bulgakov,occupation,playwright
4588,Joe Cocker,country of citizenship,United Kingdom
4589,Netherlands,member of,African Development Bank
4590,Heinrich Böll,member of,American Academy of Arts and Sciences
4591,Yemen,member of,International Bank for Reconstruction and Development
4592,Enrique Iglesias,instrument,guitar
4593,Norway,diplomatic relation,Democratic Republic of the Congo
4594,Émile Zola,occupation,literary critic
4595,Ján Kollár,occupation,archaeologist
4596,Nigeria,diplomatic relation,Barbados
4597,Fiona Apple,"languages spoken, written, or signed",English
4598,Mario Vargas Llosa,occupation,novelist
4599,Joseph Heller,residence,Brooklyn
4600,Samuel P. Huntington,occupation,political scientist
4601,Fyodor Dostoyevsky,influenced by,Victor Hugo
4602,Shannon Leto,genre,pop rock
4603,Erykah Badu,occupation,jazz musician
4604,Hamburg,country,West Germany
4605,Vietnam,diplomatic relation,Hungary
4606,François-René de Chateaubriand,"languages spoken, written, or signed",French
4607,Henri Bergson,influenced by,Gottfried Wilhelm Leibniz
4608,United States of America,diplomatic relation,Brazil
4609,Eugen Rosenstock-Huessy,occupation,philosopher
4610,Charles Aznavour,place of birth,Paris
4611,Afrika Bambaataa,occupation,disc jockey
4612,Jordin Sparks,country of citizenship,United States of America
4613,John Maynard Keynes,occupation,mathematician
4614,Henry Kissinger,member of political party,Republican Party
4615,Friedrich Carl von Savigny,member of,Academy of Sciences of Turin
4616,Dianna Agron,occupation,television actor
4617,Rebbie Jackson,genre,pop music
4618,"Tyler, the Creator",instrument,voice
4619,West Germany,official language,German
4620,Taiwan,diplomatic relation,Romania
4621,Ava Gardner,genre,jazz
4622,Ukraine,diplomatic relation,United Kingdom
4623,Canada,diplomatic relation,Latvia
4624,Comoros,official language,Arabic
4625,Kiely Williams,occupation,actor
4626,John Keats,religion,Anglicanism
4627,Syd Barrett,occupation,composer
4628,Gladys Knight,place of birth,Atlanta
4629,Nelly,occupation,record producer
4630,LeToya Luckett,occupation,stage actor
4631,Roy Orbison,genre,rock music
4632,Central African Republic,diplomatic relation,Chad
4633,Valery Leontiev,"languages spoken, written, or signed",Russian
4634,Anna Akhmatova,cause of death,heart failure
4635,Finland,member of,Visa Waiver Program
4636,Mary-Kate Olsen,instrument,voice
4637,Shaquille O'Neal,occupation,singer
4638,Gilles Deleuze,influenced by,William S. Burroughs
4639,Master P,occupation,businessperson
4640,Rabindranath Tagore,occupation,lyricist
4641,Jack White,occupation,musician
4642,Ukraine,member of,International Bank for Reconstruction and Development
4643,Charles Aznavour,country of citizenship,France
4644,André-Marie Ampère,occupation,engineer
4645,Herman Melville,country of citizenship,United States of America
4646,Kyle Gass,"languages spoken, written, or signed",English
4647,Turkey,diplomatic relation,Russia
4648,Jemaine Clement,occupation,film actor
4649,John Kenneth Galbraith,member of,Academy of Sciences of the USSR
4650,Andrey Vyshinsky,country of citizenship,Soviet Union
4651,Jemaine Clement,occupation,film producer
4652,Serbia,diplomatic relation,Norway
4653,will.i.am,occupation,film score composer
4654,Marilyn Manson,occupation,musician
4655,Debbie Harry,occupation,television actor
4656,Marcel Proust,cause of death,pneumonia
4657,Romania,diplomatic relation,Lithuania
4658,Chile,diplomatic relation,Peru
4659,Seychelles,official language,French
4660,William Shatner,"languages spoken, written, or signed",French
4661,Joaquim Maria Machado de Assis,influenced by,Dante Alighieri
4662,Zimbabwe,member of,Group on Earth Observations
4663,Galina Vishnevskaya,occupation,biographer
4664,Michel de Montaigne,religion,Catholic Church
4665,United Kingdom,diplomatic relation,Kazakhstan
4666,Fazil Iskander,occupation,essayist
4667,Van Morrison,occupation,poet
4668,Wolfgang Amadeus Mozart,"languages spoken, written, or signed",German
4669,Canada,diplomatic relation,North Korea
4670,James Brown,genre,soul music
4671,Seamus Heaney,occupation,translator
4672,Marietta Shaginyan,member of,USSR Union of Writers
4673,Nigeria,diplomatic relation,Taiwan
4674,Vladimir Vysotsky,occupation,poet
4675,Jacob Grimm,member of,Bavarian Academy of Sciences and Humanities
4676,Panama,member of,International Bank for Reconstruction and Development
4677,Tanzania,continent,Africa
4678,John Muir,"languages spoken, written, or signed",English
4679,Morocco,diplomatic relation,Pakistan
4680,Gilles Deleuze,influenced by,Jean-Paul Sartre
4681,Ike Turner,genre,blues
4682,Portugal,diplomatic relation,Italy
4683,Ricky Gervais,occupation,television presenter
4684,Carl Orff,country of citizenship,Germany
4685,Norway,diplomatic relation,Malaysia
4686,Lithuania,diplomatic relation,Austria
4687,Uruguay,diplomatic relation,Israel
4688,Kenny Rogers,"languages spoken, written, or signed",English
4689,Gackt,occupation,actor
4690,Chad,member of,Organisation internationale de la Francophonie
4691,Jean Yanne,occupation,film actor
4692,Yvonne De Carlo,genre,blues
4693,Rihanna,occupation,recording artist
4694,Lesotho,member of,Southern African Development Community
4695,Georgia,diplomatic relation,Turkmenistan
4696,Lisa Marie Presley,instrument,voice
4697,Shakira,"languages spoken, written, or signed",Italian
4698,Singapore,diplomatic relation,North Korea
4699,Uruguay,diplomatic relation,El Salvador
4700,Suzi Quatro,occupation,radio personality
4701,William Dean Howells,occupation,playwright
4702,Leonardo da Vinci,occupation,botanist
4703,Mircea Eliade,occupation,diarist
4704,Nick Cannon,occupation,film producer
4705,Italy,member of,Missile Technology Control Regime
4706,Fiona Apple,country of citizenship,United States of America
4707,Neil Diamond,genre,soft rock
4708,Christina Milian,occupation,musician
4709,Laos,diplomatic relation,Taiwan
4710,Natalie Portman,ethnic group,Jewish people
4711,Sky Ferreira,genre,pop music
4712,Prince,"languages spoken, written, or signed",English
4713,Equatorial Guinea,diplomatic relation,Brazil
4714,Jérôme Lalande,employer,Collège de France
4715,John Updike,occupation,journalist
4716,Pat Boone,occupation,composer
4717,Graham Parker,"languages spoken, written, or signed",English
4718,Czech Republic,member of,Multilateral Investment Guarantee Agency
4719,Janet Jackson,ethnic group,African Americans
4720,Togo,diplomatic relation,People's Republic of China
4721,Malaysia,diplomatic relation,Soviet Union
4722,Waylon Jennings,occupation,composer
4723,Brazil,diplomatic relation,Belize
4724,Bangladesh,diplomatic relation,Trinidad and Tobago
4725,Nicholas Marr,member of,Academy of Sciences of the USSR
4726,Armenia,member of,International Development Association
4727,North Korea,diplomatic relation,Georgia
4728,Luxembourg,diplomatic relation,Italy
4729,Shen Kuo,occupation,zoologist
4730,Thomas Henry Huxley,member of,Royal Swedish Academy of Sciences
4731,Malta,religion,Christianity
4732,Shania Twain,record label,Polydor Records
4733,Zemfira,occupation,singer
4734,Graham Parker,occupation,songwriter
4735,Fred Astaire,place of death,Los Angeles
4736,Georges Cuvier,member of,Royal Prussian Academy of Sciences
4737,India,diplomatic relation,Fiji
4738,Joan Rivers,occupation,television presenter
4739,Michel Legrand,occupation,conductor
4740,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,member of,Royal Swedish Academy of Sciences
4741,Zooey Deschanel,place of birth,Los Angeles
4742,Vietnam,member of,Multilateral Investment Guarantee Agency
4743,Ben Elton,country of citizenship,United Kingdom
4744,Peter Lorre,occupation,film director
4745,Republic of the Congo,member of,International Bank for Reconstruction and Development
4746,Ernst Troeltsch,educated at,Humboldt University of Berlin
4747,Archibald Hill,place of death,Cambridge
4748,Germany,diplomatic relation,Bolivia
4749,Cambodia,diplomatic relation,Serbia
4750,Finland,diplomatic relation,Japan
4751,Australia,diplomatic relation,Croatia
4752,Stephen Fry,occupation,director
4753,Henri Victor Regnault,employer,Collège de France
4754,Andrei Konchalovsky,occupation,opinion journalist
4755,Angelina Jolie,occupation,film actor
4756,Ben Elton,occupation,film director
4757,François Arago,member of,Royal Swedish Academy of Sciences
4758,Curtis Mayfield,genre,soul music
4759,Satyajit Ray,occupation,film director
4760,Ed Harris,educated at,Columbia University
4761,Guatemala,member of,Organisation for the Prohibition of Chemical Weapons
4762,Solange Knowles,occupation,musician
4763,Uganda,member of,International Development Association
4764,Johnny Hallyday,occupation,singer
4765,Czech Republic,member of,Organisation for the Prohibition of Chemical Weapons
4766,R. Kelly,spouse,Aaliyah
4767,Pier Paolo Pasolini,occupation,linguist
4768,Valentin Kataev,"languages spoken, written, or signed",Russian
4769,William Blake,ethnic group,English people
4770,Boris Grebenshchikov,occupation,journalist
4771,Joseph Fourier,member of,French Academy of Sciences
4772,Kazakhstan,diplomatic relation,Malaysia
4773,Yehuda Amichai,country of citizenship,Germany
4774,Niger,member of,Organisation of Islamic Cooperation
4775,Ava Gardner,occupation,television actor
4776,Valentin Kataev,occupation,children's writer
4777,Ivan Yefremov,educated at,Saint Petersburg State University
4778,Georgia,diplomatic relation,Bangladesh
4779,Antoine César Becquerel,occupation,politician
4780,Maya Angelou,occupation,comedian
4781,People's Republic of China,diplomatic relation,Chad
4782,Shel Silverstein,educated at,University of Chicago
4783,Kanye West,occupation,singer
4784,Xavier Cugat,occupation,film director
4785,New Zealand,diplomatic relation,Spain
4786,Ludwig Wittgenstein,"languages spoken, written, or signed",English
4787,Ross Bagdasarian Sr.,occupation,voice actor
4788,Kuwait,official language,Arabic
4789,Janel Parrish,record label,Geffen Records
4790,Philip Warren Anderson,occupation,theoretical physicist
4791,Andrey Korotayev,occupation,writer
4792,John Milton,"languages spoken, written, or signed",English
4793,People's Republic of China,diplomatic relation,Portugal
4794,Albert Einstein,member of,Academy of Sciences of the USSR
4795,Albania,continent,Europe
4796,Julio Cortázar,occupation,playwright
4797,E. T. A. Hoffmann,place of death,Berlin
4798,Ruslana,occupation,politician
4799,Hungary,diplomatic relation,Italy
4800,Rainer Werner Fassbinder,occupation,author
4801,Jean-Baptiste Dumas,member of,Royal Society
4802,Mexico,diplomatic relation,Armenia
4803,Rita Levi-Montalcini,member of,Lincean Academy
4804,North Korea,diplomatic relation,Botswana
4805,Keri Hilson,occupation,actor
4806,Maya Angelou,occupation,film producer
4807,Clive Barker,occupation,novelist
4808,Jean-Baptiste Dumas,member of,French Academy of Sciences
4809,Yevgeny Yevtushenko,occupation,novelist
4810,Umberto Eco,occupation,essayist
4811,Chad,diplomatic relation,Sudan
4812,Ronny Cox,occupation,guitarist
4813,Ralph Vaughan Williams,occupation,musicologist
